Sweep: 50000 | Number of clusters: 85
 12(-8.949757):   13   69   70
 13(-3.896182):   14  136
 14(-3.905341):   15   18
 15(-9.855204):   16   58   99
 16(-3.545360):   17  103
 17(-3.753580):   19   20
 18(-3.939280):   21   31
 19(-3.771530):   22   40
 20(-3.968739):   24  106
 21(-2.889568):   25   61
 22(-3.940424):   27   82
 23(-10.216194):   28   66  163
 24(-9.139115):   29   85   95
 25(-3.735818):   30   47
 26(-9.250336):   32   33   51
 27(-3.728292):   34   38
 28(-3.983727):   35   37
 29(-2.547984):   36   56
 30(-10.377267):   39   67  149
 31(-3.741458):   41   57
 32(-3.803277):   43   50
 33(-3.800452):   44  143
 34(0.000000):   45
 35(-3.881258):   46   60
 36(-3.684052):   49  107
 37(-3.431955):   52  141
 38(0.000000):   53
 39(-3.779311):   54   64
 40(-3.359414):   59  144
 41(-3.844241):   62  115
 42(-9.567014):   65  120  137
 43(-3.199057):   68   75
 44(-8.907605):   71   97  101
 45(-3.553757):   72   73
 46(-3.918815):   74   83
 47(-3.818374):   76   77
 48(-1.856485):   78   84
 49(-3.972478):   79   81
 50(-3.910760):   86   88
 51(-3.537542):   87  154
 52(-3.575300):   89  121
 53(-3.588525):   90   98
 54(-3.932739):   92  124
 55(0.000000):   93
 56(-3.824178):   94  125
 57(-3.802592):   96  102
 58(-1.576265):  100  160
 59(-3.945571):  104  123
 60(-3.110560):  105  158
 61(-3.571271):  108  119
 62(0.000000):  109
 63(0.000000):  110
 64(-3.247122):  111  116
 65(-3.923285):  112  118
 66(-3.882107):  113  114
 67(-3.912418):  117  131
 68(-3.412763):  127  128
 69(-3.874581):  129  151
 70(-2.941911):  130  133
 71(-3.892894):  134  135
 72(-0.943785):  138  139
 73(-3.726909):  142  145
 74(-3.284316):  146  147
 75(-3.235437):  148  150
 76(0.000000):  152
 77(-3.808783):  153  155
 78(-3.862765):  156  157
 79(0.000000):  159
 80(0.000000):  161
 81(0.000000):  162
 82(0.000000):  164
 83(0.000000):  165
 84(0.000000):  166
 85(0.000000):  167
Sweep: 3300000 | Number of clusters: 88
  1(-3.829177):    1   88
  2(-9.169702):    2   40   77
  3(-3.710622):    3   60
  4(-3.961450):    4  136
  5(-3.166470):    5   52
  6(-3.811349):    6  128
  7(-3.902686):    7   25
  8(-3.563981):    8    9
  9(-3.816858):   10   45
 10(-9.828752):   11   22  118
 11(-2.548267):   12   66
 12(-2.942285):   13  132
 13(-3.890614):   14   17
 14(-9.665344):   15   55   95
 15(-2.985422):   16   99
 16(-3.925245):   18   19
 17(-3.933732):   20  160
 18(-3.659807):   21   38
 19(-3.673858):   23  102
 20(-3.102754):   24   58
 21(-3.542285):   26   79
 22(-10.519491):   27   63  157
 23(-8.026455):   28   82   91
 24(-3.650218):   29   44
 25(-7.159870):   30   31   48
 26(-3.903648):   32   36
 27(-2.735057):   33   35
 28(-3.455123):   34   53
 29(-7.201548):   37   64  145
 30(-3.570056):   39   54
 31(-3.780850):   41   47
 32(-3.616493):   42  139
 33(-3.958843):   43   57
 34(-3.782494):   46  103
 35(-3.765095):   49  137
 36(-3.164930):   50  156
 37(-3.569239):   51   61
 38(-3.695480):   56  140
 39(-3.876233):   59  111
 40(-9.791695):   62  116  133
 41(-3.740277):   65   72
 42(-3.524829):   67  105
 43(-3.773077):   68   93
 44(-3.305079):   69   70
 45(-3.548622):   71   80
 46(-10.006099):   73   74  165
 47(-2.924405):   75   81
 48(-3.817116):   76   78
 49(-3.605581):   83   85
 50(-3.923948):   84  150
 51(-3.670699):   86  117
 52(-3.426445):   87   94
 53(-3.257705):   89  120
 54(-3.219935):   90  121
 55(-1.751336):   92   98
 56(-3.068356):   96  155
 57(-3.863750):   97  106
 58(-3.736645):  100  119
 59(-3.898789):  101  154
 60(-3.393822):  104  115
 61(-3.956101):  107  112
 62(-3.811679):  108  114
 63(-3.845013):  109  110
 64(-3.828691):  113  127
 65(0.000000):  122
 66(-3.685905):  123  124
 67(-3.801200):  125  147
 68(-3.701028):  126  129
 69(-3.810358):  130  131
 70(-3.427327):  134  135
 71(-3.280052):  138  141
 72(-3.898197):  142  143
 73(-3.838619):  144  146
 74(-3.058034):  148  161
 75(-3.385793):  149  151
 76(-3.193608):  152  153
 77(0.000000):  158
 78(0.000000):  159
 79(0.000000):  162
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  168
 85(0.000000):  169
 86(0.000000):  170
 87(0.000000):  171
 88(0.000000):  172
Sweep: 3350000 | Number of clusters: 88
  1(-3.043943):    1   88
  2(-8.607868):    2   40   77
  3(-3.819046):    3   60
  4(-3.769342):    4  136
  5(-3.692274):    5   52
  6(-3.823327):    6  128
  7(-3.899124):    7   25
  8(-3.782607):    8    9
  9(0.000000):   10
 10(-9.710311):   11   22  118
 11(-3.819969):   12   66
 12(-3.410069):   13  132
 13(-3.804172):   14   17
 14(0.000000):   15
 15(-3.963260):   16   99
 16(-6.745999):   18   19  173
 17(-2.943892):   20  158
 18(-3.374382):   21   38
 19(-3.912140):   23  102
 20(-3.723249):   24   58
 21(-3.970845):   26   79
 22(-8.789230):   27   63  157
 23(-8.729009):   28   82   91
 24(-3.293825):   29   44
 25(-8.469842):   30   31   48
 26(-3.273958):   32   36
 27(-3.579307):   33   35
 28(-3.997390):   34   53
 29(-9.717585):   37   64  145
 30(-3.559617):   39   54
 31(-3.750175):   41   47
 32(-3.943717):   42  139
 33(-3.682496):   43   57
 34(0.000000):   45
 35(-3.509289):   46  103
 36(-3.848648):   49  137
 37(-3.601911):   50  156
 38(-3.680228):   51   61
 39(-3.632796):   55   95
 40(-3.988253):   56  140
 41(-3.924341):   59  111
 42(-9.364463):   62  116  133
 43(-3.579448):   65   72
 44(-3.975674):   67  105
 45(-3.694917):   68   93
 46(-3.745712):   69   70
 47(-3.199877):   71   80
 48(-9.513596):   73   74  161
 49(-3.833139):   75   81
 50(-3.494508):   76   78
 51(-3.424071):   83   85
 52(-4.799592):   84  150  164
 53(-3.915555):   86  117
 54(-3.820410):   87   94
 55(-3.779865):   89  120
 56(-3.854947):   90  121
 57(-3.924995):   92   98
 58(0.000000):   96
 59(-3.273667):   97  106
 60(-3.549525):  100  119
 61(0.000000):  101
 62(-3.773010):  104  115
 63(-3.726434):  107  112
 64(-3.753934):  108  114
 65(-2.707930):  109  110
 66(-2.395884):  113  127
 67(-3.964331):  122  170
 68(-9.093891):  123  124  168
 69(-3.816932):  125  147
 70(-3.732598):  126  129
 71(-3.733513):  130  131
 72(-2.905314):  134  135
 73(-2.949175):  138  141
 74(-3.751355):  142  143
 75(-2.769687):  144  146
 76(-3.951115):  148  159
 77(-3.625567):  149  151
 78(-3.934939):  152  153
 79(0.000000):  154
 80(0.000000):  155
 81(-3.575283):  160  163
 82(0.000000):  162
 83(-3.833075):  165  166
 84(-3.882676):  167  169
 85(0.000000):  171
 86(0.000000):  172
 87(0.000000):  174
 88(0.000000):  175
Sweep: 3400000 | Number of clusters: 86
  1(-3.992665):    1   83
  2(-8.555607):    2   35   72
  3(-3.189889):    3   55
  4(-7.161267):    4  127  172
  5(-3.243632):    5   47
  6(0.000000):    6
  7(-3.872808):    7   21
  8(-3.538984):    8    9
  9(-5.212383):   10   18  110
 10(-3.883224):   11   61
 11(-3.937278):   12  123
 12(-3.047757):   13   70   76
 13(-3.682031):   14   93
 14(-3.510414):   15  160
 15(-3.980876):   16  147
 16(-3.251116):   17   33
 17(-3.934290):   19   95
 18(-3.710563):   20   53
 19(-3.578175):   22   74
 20(-3.712982):   23   58
 21(-6.523064):   24   77   86
 22(-3.687158):   25   39
 23(-9.582841):   26   27   43
 24(0.000000):   28
 25(-3.849142):   29   31
 26(-3.834527):   30   48
 27(-6.862200):   32   59  136
 28(-3.961202):   34   49
 29(-3.917853):   36   42
 30(-3.597483):   37  130
 31(-3.934809):   38   52
 32(-6.984820):   40   54  104
 33(-2.954334):   41   96
 34(-3.026424):   44  128
 35(-3.609945):   45  146
 36(-3.861820):   46   56
 37(-2.910975):   50   90
 38(-2.810637):   51  131
 39(-7.265581):   57  109  124
 40(-3.713728):   60   67
 41(-3.089542):   62   98
 42(-3.591819):   63   88
 43(-3.247828):   64   65
 44(-3.385344):   66   75
 45(-9.526519):   68   69  150
 46(-2.847485):   71   73
 47(-3.647027):   78   80
 48(-2.907120):   79  153
 49(0.000000):   81
 50(-3.198604):   82   89
 51(-3.256432):   84  112
 52(-3.059674):   85  113
 53(-3.338560):   87   92
 54(-3.558257):   91   99
 55(-3.528641):   94  111
 56(-3.847085):   97  108
 57(-3.798330):  100  105
 58(-3.923953):  101  107
 59(-3.935315):  102  103
 60(-2.831319):  106  164
 61(-3.477952):  114  159
 62(-10.018144):  115  116  157
 63(-3.197943):  117  138
 64(-3.406711):  118  120
 65(-3.158511):  119  141
 66(-3.632919):  121  122
 67(-2.317886):  125  126
 68(-3.334167):  129  132
 69(-3.895071):  133  134
 70(-3.534665):  135  137
 71(-3.926082):  139  148
 72(-3.962528):  140  142
 73(-3.721385):  143  144
 74(-3.899299):  145  162
 75(-3.836561):  149  152
 76(0.000000):  151
 77(-2.951312):  154  155
 78(-2.896414):  156  158
 79(0.000000):  161
 80(-3.950235):  163  166
 81(0.000000):  165
 82(0.000000):  167
 83(0.000000):  168
 84(0.000000):  169
 85(0.000000):  170
 86(0.000000):  171
Sweep: 3450000 | Number of clusters: 87
  1(-3.061437):    1   81
  2(-10.107754):    2   33   70
  3(-3.286910):    3   53
  4(-8.604611):    4  125  165
  5(-3.779267):    5   45
  6(-3.423105):    6  145
  7(-3.815856):    7   20
  8(-3.287497):    8    9
  9(-10.095679):   10   17  108
 10(-3.687529):   11   59
 11(-3.866706):   12  121
 12(-3.843576):   13   91
 13(-3.910162):   14  158
 14(-3.903567):   15  169
 15(-3.380120):   16   31
 16(-2.967665):   18   93
 17(-3.894912):   19   51
 18(-2.852022):   21   72
 19(-3.950094):   22   56
 20(-8.991103):   23   75   84
 21(-7.758812):   24   37   79
 22(-9.976091):   25   26   41
 23(-3.238895):   27   29
 24(-2.586770):   28   46
 25(-7.174497):   30   57  134
 26(-3.992125):   32   47
 27(-3.670996):   34   40
 28(-3.647443):   35  128
 29(-3.893498):   36   50
 30(-7.999471):   38   52  102
 31(-3.676541):   39   94
 32(-3.363699):   42  126
 33(-3.336054):   43  174
 34(-3.929984):   44   54
 35(-2.714682):   48   88
 36(-2.677732):   49  129
 37(-6.828256):   55  107  122
 38(-3.377219):   58   65
 39(-3.896484):   60   96
 40(-3.550706):   61   86
 41(-3.234037):   62   63
 42(-5.297262):   64   73  168
 43(-3.895284):   66   67
 44(-2.902625):   68   74
 45(-3.721757):   69   71
 46(-3.998412):   76   78
 47(-3.876452):   77  151
 48(-3.992516):   80   87
 49(-3.935928):   82  110
 50(-3.304901):   83  111
 51(-2.915530):   85   90
 52(-3.267648):   89   97
 53(-3.541973):   92  109
 54(-3.921476):   95  106
 55(-3.726235):   98  103
 56(-3.156490):   99  105
 57(-3.289990):  100  101
 58(-3.604059):  104  161
 59(-3.577785):  112  157
 60(-9.813977):  113  114  155
 61(-3.560682):  115  136
 62(-3.438750):  116  118
 63(-3.657634):  117  139
 64(-1.961309):  119  120
 65(-3.961927):  123  124
 66(-3.358534):  127  130
 67(-3.839307):  131  132
 68(-3.816908):  133  135
 69(-2.994294):  137  146
 70(-3.391693):  138  140
 71(-3.673702):  141  142
 72(0.000000):  143
 73(0.000000):  144
 74(-3.876033):  147  150
 75(0.000000):  148
 76(0.000000):  149
 77(-3.376387):  152  153
 78(-3.696090):  154  156
 79(-3.692579):  159  163
 80(-3.718640):  160  162
 81(-3.615175):  164  170
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  171
 85(0.000000):  172
 86(0.000000):  173
 87(0.000000):  175
Sweep: 3500000 | Number of clusters: 87
  1(-3.870749):    1   81
  2(-10.043645):    2   33   70
  3(-2.741281):    3   53
  4(-9.864223):    4  124  162
  5(-3.549008):    5   45
  6(-3.832301):    6  143
  7(-3.908107):    7   20
  8(-3.715224):    8    9
  9(-9.238363):   10   17  108
 10(-3.753347):   11   59
 11(-3.818218):   12  121
 12(-3.954751):   13   91
 13(-3.658146):   14  155
 14(-3.291666):   15  165
 15(-3.433966):   16   31
 16(-3.457619):   18   93
 17(-2.073207):   19   51
 18(-3.582798):   21   72
 19(-3.922754):   22   56
 20(-5.529984):   23   75   84
 21(-7.535590):   24   37   79
 22(-6.029262):   25   26   41
 23(-2.980630):   27   29
 24(-3.553918):   28   46
 25(-9.065716):   30   57  133
 26(-2.804988):   32   47
 27(-3.884618):   34   40
 28(-3.319411):   35  127
 29(-3.764003):   36   50
 30(-8.791657):   38   52  102
 31(-3.550159):   39   94
 32(-3.561841):   42  125
 33(-2.911322):   43  168
 34(-2.045675):   44   54
 35(-3.708524):   48   88
 36(-3.727344):   49  128
 37(-3.347198):   55  107
 38(-3.242130):   58   65
 39(-3.596583):   60   96
 40(-3.554925):   61   86
 41(-10.286720):   62   63  118
 42(-9.710280):   64   73  164
 43(-3.816191):   66   67
 44(-3.849073):   68   74
 45(-3.722994):   69   71
 46(-3.808661):   76   78
 47(-1.950892):   77  148
 48(-2.522652):   80   87
 49(-3.666601):   82  110
 50(-3.653451):   83  111
 51(-3.894341):   85   90
 52(-3.932439):   89   97
 53(-3.872676):   92  109
 54(-3.696154):   95  106
 55(-2.878956):   98  103
 56(-3.818411):   99  105
 57(-3.873389):  100  101
 58(-3.761912):  104  158
 59(-3.541236):  112  154
 60(-9.125627):  113  114  152
 61(-3.809658):  115  135
 62(0.000000):  116
 63(-3.424721):  117  138
 64(-3.653662):  119  120
 65(-3.921005):  122  123
 66(-3.782722):  126  129
 67(-2.322617):  130  131
 68(-3.931138):  132  134
 69(-2.777545):  136  144
 70(-9.145602):  137  139  170
 71(0.000000):  140
 72(0.000000):  141
 73(-3.266328):  142  167
 74(-2.834581):  145  147
 75(0.000000):  146
 76(-3.343841):  149  150
 77(-3.815396):  151  153
 78(-3.147696):  156  160
 79(-2.035897):  157  159
 80(-3.859639):  161  166
 81(0.000000):  163
 82(0.000000):  169
 83(0.000000):  171
 84(0.000000):  172
 85(0.000000):  173
 86(0.000000):  174
 87(0.000000):  175
Sweep: 3550000 | Number of clusters: 88
  1(-3.773426):    1   79
  2(-9.405797):    2   32   68
  3(-3.640406):    3   51
  4(-4.958116):    4  120  155
  5(-3.478692):    5   43
  6(-3.065831):    6  137
  7(-3.908936):    7   19
  8(-3.778244):    8    9
  9(-3.667692):   10   16
 10(-3.460260):   11   57
 11(-3.937519):   12  117
 12(-3.544172):   13   88
 13(-3.633029):   14  149
 14(-3.422096):   15   30
 15(-3.638726):   17   90
 16(-3.302963):   18   49
 17(-3.273535):   20   70
 18(-3.600629):   21   54
 19(-8.924573):   22   73   82
 20(-10.076293):   23   36   77
 21(-8.603581):   24   25   40
 22(-3.573707):   26   28
 23(-3.947833):   27   44
 24(-8.986975):   29   55  128
 25(-3.653748):   31   45
 26(-1.837226):   33   39
 27(-3.037357):   34  123
 28(-3.908678):   35   48
 29(-6.735541):   37   50   99
 30(-3.106446):   38   91
 31(-3.635324):   41  121
 32(-2.700022):   42  160
 33(-3.624418):   46   85
 34(-3.581902):   47  124
 35(0.000000):   52
 36(-3.578592):   53  104
 37(-0.396235):   56   63
 38(-6.773778):   58   93  105
 39(-3.723393):   59  122
 40(-9.378387):   60   61  114
 41(-5.696068):   62   71  156
 42(-3.311357):   64   65
 43(0.000000):   66
 44(-3.775594):   67   69
 45(0.000000):   72
 46(-3.331671):   74   76
 47(-3.084042):   75  142
 48(-3.855347):   78   84
 49(-3.926266):   80  107
 50(-3.745038):   81  108
 51(-2.843060):   83   87
 52(-3.780763):   86   94
 53(-7.002428):   89  106  170
 54(-3.813184):   92  103
 55(-3.926980):   95  100
 56(-3.445149):   96  102
 57(-3.909080):   97   98
 58(-3.533402):  101  152
 59(-3.951848):  109  148
 60(-7.957833):  110  111  146
 61(-3.833211):  112  130
 62(-1.738369):  113  133
 63(-3.965280):  115  116
 64(-3.935588):  118  119
 65(-3.829928):  125  126
 66(-3.374256):  127  129
 67(-3.873216):  131  138
 68(-9.911881):  132  134  161
 69(-3.280399):  135  165
 70(-3.767512):  136  159
 71(-3.073315):  139  141
 72(0.000000):  140
 73(-3.970665):  143  144
 74(-3.461333):  145  147
 75(-3.868177):  150  162
 76(-3.214076):  151  153
 77(-3.505840):  154  158
 78(-3.869434):  157  163
 79(0.000000):  164
 80(0.000000):  166
 81(0.000000):  167
 82(0.000000):  168
 83(0.000000):  169
 84(0.000000):  171
 85(0.000000):  172
 86(0.000000):  173
 87(0.000000):  174
 88(0.000000):  175
Sweep: 3600000 | Number of clusters: 91
  1(-2.929811):    1   76
  2(-10.515608):    2   31   65
  3(-3.929557):    3   49
  4(-8.708271):    4  117  151
  5(-3.373403):    5   41
  6(-3.905548):    6  134
  7(-3.418991):    7   18
  8(-3.268730):    8    9
  9(-8.728184):   10   15  163
 10(-3.575962):   11   55
 11(-3.234997):   12  114
 12(-3.035053):   13  145
 13(-3.413028):   14   29
 14(-1.396006):   16   87
 15(-3.501892):   17   47
 16(-1.679858):   19   67
 17(-3.786889):   20   52
 18(-8.833586):   21   70   79
 19(-8.374746):   22   35   74
 20(-9.623547):   23   24   39
 21(-3.664466):   25   27
 22(-3.716587):   26   42
 23(-6.563767):   28   53  125
 24(-3.999730):   30   43
 25(-2.876430):   32   38
 26(-3.324638):   33  120
 27(-3.842743):   34   46
 28(-8.703631):   36   48   96
 29(-3.874101):   37   88
 30(-3.704912):   40  166
 31(-3.451604):   44   82
 32(0.000000):   45
 33(-3.749678):   50  119
 34(-3.712331):   51  101
 35(-3.879278):   54   60
 36(-10.158307):   56   90  102
 37(-5.439784):   57   58  111
 38(-3.896691):   59  152
 39(-3.584490):   61   62
 40(-7.699900):   63   69  165
 41(-3.487118):   64   66
 42(0.000000):   68
 43(-3.219517):   71   73
 44(-3.714549):   72  138
 45(-3.048312):   75   81
 46(-3.435710):   77  104
 47(-3.977038):   78  105
 48(-2.051397):   80   84
 49(-3.639909):   83   91
 50(-2.980906):   85  173
 51(-3.615580):   86  103
 52(-3.684012):   89  100
 53(-3.758964):   92   97
 54(-3.746830):   93   99
 55(-3.879460):   94   95
 56(-3.235561):   98  148
 57(-3.432640):  106  144
 58(-8.845781):  107  108  142
 59(-3.903284):  109  127
 60(-3.412086):  110  130
 61(-3.795704):  112  113
 62(-3.662658):  115  116
 63(0.000000):  118
 64(0.000000):  121
 65(-3.744629):  122  123
 66(-2.452104):  124  126
 67(-3.717998):  128  135
 68(-3.183977):  129  131
 69(-3.521736):  132  159
 70(0.000000):  133
 71(-3.155826):  136  137
 72(-3.770667):  139  140
 73(-3.932581):  141  143
 74(-3.596310):  146  157
 75(-3.913206):  147  149
 76(-3.716045):  150  154
 77(-3.465466):  153  158
 78(0.000000):  155
 79(0.000000):  156
 80(-3.600289):  160  168
 81(-2.082102):  161  162
 82(0.000000):  164
 83(0.000000):  167
 84(0.000000):  169
 85(-3.452173):  170  172
 86(0.000000):  171
 87(0.000000):  174
 88(0.000000):  175
 89(0.000000):  176
 90(0.000000):  177
 91(0.000000):  178
Sweep: 3650000 | Number of clusters: 86
  1(-3.170492):    1   74
  2(-8.097034):    2   31   65
  3(-3.578957):    3   49
  4(-9.434896):    4  115  148
  5(-3.312710):    5   41
  6(-3.151617):    6  132
  7(-2.861842):    7   18
  8(-3.309462):    8    9
  9(-9.288127):   10   15  160
 10(-2.868961):   11   55
 11(-3.708100):   12  112
 12(-2.906027):   13  169
 13(-3.937765):   14   29
 14(-3.358505):   16   85
 15(-3.857744):   17   47
 16(-3.708622):   19   67
 17(-3.515641):   20   52
 18(-10.231464):   21   69   77
 19(-7.130555):   22   35   72
 20(-8.862148):   23   24   39
 21(-3.589653):   25   27
 22(-3.512388):   26   42
 23(-8.574194):   28   53  123
 24(-3.923062):   30   43
 25(-3.964302):   32   38
 26(-3.273841):   33  118
 27(-3.267933):   34   46
 28(-7.887027):   36   48   94
 29(-3.541570):   37   86
 30(-3.466477):   40  162
 31(-2.159773):   44   80
 32(-3.972661):   45  119
 33(-3.143472):   50  117
 34(-2.446691):   51   99
 35(-3.755527):   54   60
 36(-9.380784):   56   88  100
 37(-7.077352):   57   58  109
 38(-3.732640):   59  149
 39(-3.903966):   61   62
 40(-7.737827):   63   68  161
 41(-3.905417):   64   66
 42(-3.084373):   70   71
 43(-3.279411):   73   79
 44(-3.049916):   75  102
 45(-3.126556):   76  103
 46(-9.021269):   78   82  172
 47(-3.773147):   81   89
 48(-3.289610):   83  168
 49(-3.831534):   84  101
 50(-3.627869):   87   98
 51(-3.878501):   90   95
 52(-3.424691):   91   97
 53(-3.413601):   92   93
 54(-3.837796):   96  145
 55(-3.576588):  104  142
 56(-6.761221):  105  106  140
 57(-3.690090):  107  125
 58(-3.546330):  108  128
 59(-3.444592):  110  111
 60(-2.771104):  113  114
 61(-9.485342):  116  153  159
 62(-3.824786):  120  121
 63(-3.585156):  122  124
 64(-3.663232):  126  133
 65(-3.677992):  127  129
 66(-3.165142):  130  156
 67(0.000000):  131
 68(-3.553975):  134  135
 69(0.000000):  136
 70(-3.912599):  137  138
 71(-3.381698):  139  141
 72(-3.208257):  143  154
 73(-3.693753):  144  146
 74(-9.520493):  147  151  173
 75(-3.588781):  150  155
 76(-3.083145):  152  165
 77(-3.736730):  157  164
 78(0.000000):  158
 79(-3.822357):  163  170
 80(-3.204005):  166  167
 81(0.000000):  171
 82(0.000000):  174
 83(0.000000):  175
 84(0.000000):  176
 85(0.000000):  177
 86(0.000000):  178
Sweep: 3700000 | Number of clusters: 82
  1(-3.910693):    1   71
  2(-10.258728):    2   29   63
  3(-3.802566):    3   47
  4(-3.887782):    4   39
  5(-1.573798):    5  127
  6(-3.159981):    6   16
  7(-3.160753):    7    8
  8(-9.217474):    9   14  152
  9(-9.562348):   10   53  138
 10(-3.380775):   11  108
 11(-3.907616):   12  161
 12(-3.803092):   13   27
 13(-3.802822):   15   45
 14(-3.261935):   17   65
 15(-3.842573):   18   50
 16(-7.572995):   19   66   74
 17(-5.950208):   20   33   69
 18(-7.554246):   21   22   37
 19(-3.404935):   23   25
 20(-3.957244):   24   40
 21(-9.240808):   26   51  119
 22(-3.631626):   28   41
 23(-3.678082):   30   36
 24(-3.588642):   31  114
 25(-3.971919):   32   44
 26(-7.625489):   34   46   91
 27(-3.741123):   35   83
 28(-3.935528):   38  154
 29(0.000000):   42
 30(-2.376879):   43  115
 31(-3.646754):   48  113
 32(-3.824653):   49   96
 33(-3.688559):   52   58
 34(-9.457442):   54   85   97
 35(-10.227348):   55   56  105
 36(-3.636856):   57  142
 37(-1.472125):   59   60
 38(-2.290650):   61  153
 39(-3.534716):   62   64
 40(-3.950320):   67   68
 41(-3.820182):   70   76
 42(-3.745122):   72   99
 43(-3.818410):   73  100
 44(-7.735520):   75   79  163
 45(-2.922269):   77  165
 46(-3.640619):   78   86
 47(-3.458976):   80  160
 48(-2.991456):   81   98
 49(0.000000):   82
 50(-3.494655):   84   95
 51(-2.851409):   87   92
 52(-8.878747):   88   94  170
 53(-3.918256):   89   90
 54(-3.326804):   93  139
 55(-3.722499):  101  136
 56(-3.565452):  102  134
 57(-3.201656):  103  121
 58(-3.348456):  104  124
 59(-3.684445):  106  107
 60(-3.653337):  109  110
 61(-3.333459):  111  141
 62(-9.091529):  112  146  151
 63(-3.864001):  116  117
 64(-3.413854):  118  120
 65(-3.955987):  122  128
 66(-2.903103):  123  125
 67(-1.246426):  126  149
 68(-2.525520):  129  130
 69(-2.501140):  131  132
 70(-3.746257):  133  135
 71(-3.956135):  137  147
 72(-9.627321):  140  144  164
 73(-3.509898):  143  148
 74(-3.385871):  145  157
 75(-3.521463):  150  156
 76(-3.718158):  155  162
 77(-3.559070):  158  159
 78(0.000000):  166
 79(0.000000):  167
 80(0.000000):  168
 81(0.000000):  169
 82(0.000000):  171
Sweep: 3750000 | Number of clusters: 86
  1(-3.613132):    1   68
  2(-5.257913):    2   27   60
  3(-3.688728):    3   45
  4(-3.836120):    4   37
  5(-3.353527):    5  123
  6(-3.299600):    6    7
  7(0.000000):    8
  8(-6.792146):    9   50  134
  9(-3.234171):   10  104
 10(-3.723206):   11  156
 11(-3.258768):   12   25
 12(-2.763007):   13  148
 13(-2.797527):   14   43
 14(-3.853072):   15   62
 15(0.000000):   16
 16(-8.819646):   17   63   71
 17(-9.242696):   18   31   66
 18(-10.414025):   19   20   35
 19(-3.919707):   21   23
 20(-3.594022):   22   38
 21(-5.512879):   24   48  115
 22(-3.275161):   26   39
 23(-3.976377):   28   34
 24(-3.951079):   29  110
 25(-3.239514):   30   42
 26(-11.139193):   32   44   87
 27(-3.405398):   33   80
 28(-2.494357):   36  150
 29(-2.654846):   40  165
 30(-8.734246):   41  111  141
 31(-3.238486):   46  109
 32(-3.130444):   47   92
 33(-3.880452):   49   55
 34(-9.945984):   51   82   93
 35(-7.083296):   52   53  101
 36(-3.609749):   54  138
 37(-2.655691):   56   57
 38(-3.583587):   58  149
 39(-3.385305):   59   61
 40(-3.731200):   64   65
 41(-3.668721):   67   73
 42(-3.890042):   69   95
 43(-3.195922):   70   96
 44(-9.554245):   72   76  158
 45(-3.669401):   74  160
 46(-3.299556):   75   83
 47(-3.524206):   77  155
 48(-3.593783):   78   94
 49(0.000000):   79
 50(-3.141811):   81   91
 51(-3.884047):   84   88
 52(-9.912608):   85   99  117
 53(-3.179071):   86  171
 54(-2.402804):   89  135
 55(-2.485004):   90  164
 56(-3.666096):   97  132
 57(-3.744329):   98  130
 58(-2.705566):  100  120
 59(-3.334541):  102  103
 60(-3.832208):  105  106
 61(-3.977197):  107  137
 62(-7.832083):  108  142  147
 63(-3.946356):  112  113
 64(-3.772493):  114  116
 65(-3.889402):  118  124
 66(-3.901608):  119  121
 67(-3.859460):  122  145
 68(-3.996673):  125  126
 69(-3.476707):  127  128
 70(-3.440658):  129  131
 71(-3.644085):  133  143
 72(-10.281320):  136  140  159
 73(-3.935185):  139  144
 74(-3.954094):  146  152
 75(-3.169981):  151  157
 76(-3.732719):  153  154
 77(0.000000):  161
 78(0.000000):  162
 79(0.000000):  163
 80(0.000000):  166
 81(-3.688570):  167  169
 82(0.000000):  168
 83(0.000000):  170
 84(0.000000):  172
 85(0.000000):  173
 86(0.000000):  174
Sweep: 3800000 | Number of clusters: 83
  1(-2.898932):    1   67
  2(-2.706725):    2   59
  3(-2.108382):    3   44
  4(-2.838700):    4   36
  5(-3.100458):    5  121
  6(-3.676499):    6    7
  7(-3.671338):    8   81
  8(-6.281382):    9   49  132
  9(-9.513744):   10   16  103
 10(-3.957055):   11  154
 11(-2.491150):   12   25
 12(-3.679703):   13  146
 13(-3.733068):   14   42
 14(-3.514872):   15   61
 15(-9.358086):   17   62   70
 16(-5.322405):   18   53  136
 17(-8.230122):   19   20   34
 18(-2.991947):   21   23
 19(-3.877908):   22   37
 20(-6.431525):   24   47  114
 21(-3.647099):   26   38
 22(-1.470563):   27   33
 23(-3.694699):   28  109
 24(-3.461199):   29   41
 25(-2.956153):   30   65
 26(-9.493129):   31   43   86
 27(-3.959435):   32   79
 28(-3.583225):   35  148
 29(-2.281089):   39  162
 30(-9.502537):   40  110  139
 31(-3.361700):   45  108
 32(-3.673246):   46   91
 33(-3.042782):   48   54
 34(-3.787444):   50   92
 35(-10.709430):   51   52  100
 36(-3.998367):   55   56
 37(-3.555852):   57  147
 38(-3.560035):   58   60
 39(-3.198493):   63   64
 40(-3.931554):   66   72
 41(-3.007040):   68   94
 42(-3.894745):   69   95
 43(-3.998201):   71   75
 44(-3.757616):   73  158
 45(-3.491233):   74   82
 46(-3.009975):   76  153
